ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
878844,2024-01-30,1706642048177000,1706645648177000,Switzerland,iOS,mobile,Apple,iPhone 13 mini,False,applovin_int
878845,2024-05-18,1716000538660000,1715978938660000,Mexico,Android,mobile,Samsung,Galaxy A02,False,applovin_int
878846,2024-04-27,1714181701711000,1714214101711000,Japan,Android,mobile,Fujitsu,Arrows We,False,applovin_int
878847,2024-03-16,1710553716727000,1710542916727000,Brazil,iOS,mobile,Apple,iPhone 11,True,applovin_int
878848,2024-02-24,1708792185241000,1708795785241000,France,Android,mobile,Samsung,Galaxy A42 5G,False,applovin_int
878849,2024-01-23,1705978033110000,1705967233110000,Brazil,iOS,mobile,Apple,iPhone 12,True,applovin_int
878850,2024-04-10,1712781777568000,1712788977568000,Germany,Android,mobile,OPPO,F19,False,applovin_int
878851,2024-03-30,1711778189509000,1711781789509000,Czechia,iOS,mobile,Apple,iPhone 11,False,
878852,2024-01-06,1704501983953000,1704491183953000,Brazil,Android,mobile,Samsung,Galaxy A32,False,applovin_int
878853,2024-02-07,1707280473321000,1707258873321000,Mexico,Android,mobile,OPPO,A15,False,applovin_int
878854,2024-02-04,1707019798518000,1707001798518000,Canada,iOS,mobile,Apple,iPhone 14,True,applovin_int
878855,2024-04-24,1713928859335000,1713910859335000,United States,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,applovin_int
878856,2024-03-24,1711311181608000,1711296781608000,Venezuela,Android,mobile,Infinix,Hot 10 Play,False,
878857,2024-04-18,1713404513866000,1713386513866000,United States,Android,tablet,Samsung,Galaxy Tab S7,False,applovin_int
878858,2024-01-26,1706294682770000,1706283882770000,Brazil,iOS,mobile,Apple,iPhone 14 Pro Max,False,
878859,2024-04-28,1714316485806000,1714323685806000,France,Android,mobile,Samsung,Galaxy A15,False,
878860,2024-04-09,1712630964596000,1712620164596000,Argentina,Android,mobile,Motorola,Moto G32,False,applovin_int
878861,2024-02-04,1707040167171000,1707043767171000,Italy,Android,mobile,Samsung,Galaxy S10 Lite,False,applovin_int
878862,2024-03-27,1711496122873000,1711496122873000,Côte d’Ivoire,iOS,mobile,Apple,iPhone,True,
878863,2024-05-15,1715793126867000,1715775126867000,Venezuela,Android,mobile,Tecno,Spark 10C,False,applovin_int
878864,2024-03-03,1709427153998000,1709430753998000,Spain,iOS,mobile,Apple,iPhone,False,
878865,2024-03-23,1711158509253000,1711147709253000,Brazil,iOS,mobile,Apple,iPhone 13 Pro,True,applovin_int
878866,2024-04-27,1714208175784000,1714197375784000,Brazil,Android,mobile,Samsung,Galaxy S23,False,applovin_int
878867,2024-04-11,1712820029938000,1712827229938000,Switzerland,iOS,mobile,Apple,iPhone XR,False,applovin_int
878868,2024-03-27,1711540655874000,1711522655874000,United States,iOS,mobile,Apple,iPhone 11,True,applovin_int
878869,2024-04-21,1713673687921000,1713659287921000,Venezuela,iOS,mobile,Apple,iPhone 7 Plus,True,applovin_int
878870,2024-01-25,1706159830914000,1706163430914000,Norway,iOS,mobile,Apple,iPhone 14 Plus,False,
878871,2024-01-03,1704259570450000,1704270370450000,Qatar,iOS,mobile,Apple,iPhone 11,False,
878872,2024-03-18,1710735701209000,1710721301209000,Brazil,Android,mobile,Motorola,Moto G6 Plus,False,applovin_int
878873,2024-04-08,1712544985176000,1712534185176000,Argentina,Android,mobile,Samsung,Galaxy A03 Core,False,applovin_int
878874,2024-03-25,1711324148368000,1711327748368000,Italy,iOS,mobile,Apple,iPhone 14 Pro,False,
878875,2024-03-20,1710899848037000,1710889048037000,Argentina,Android,mobile,Motorola,moto g23,False,applovin_int
878876,2024-05-02,1714609789723000,1714591789723000,Colombia,Android,mobile,OPPO,Reno7 5G,False,
878877,2024-03-11,1710131806740000,1710113806740000,Peru,Android,mobile,Honor,CLK-LX3,False,applovin_int
878878,2024-02-01,1706802987725000,1706813787725000,Turkey,Android,mobile,Samsung,Galaxy A13,False,Facebook Ads
878879,2024-05-06,1714962301414000,1714947901414000,United States,iOS,mobile,Apple,iPhone 7 Plus,False,applovin_int
878880,2024-04-19,1713492401720000,1713470801720000,Mexico,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,applovin_int
878881,2024-04-13,1713041938058000,1713049138058000,France,iOS,mobile,Apple,iPhone,True,applovin_int
878882,2024-04-17,1713309662167000,1713291662167000,Peru,Android,mobile,Samsung,Galaxy J5 Prime,False,
878883,2024-05-07,1715094469906000,1715080069906000,Bolivia,Android,mobile,Infinix,Hot 30i,False,applovin_int
878884,2024-01-17,1705459758881000,1705441758881000,Colombia,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
878885,2024-02-16,1708062337064000,1708051537064000,Argentina,Android,mobile,Samsung,Galaxy A10,False,applovin_int
878886,2024-04-23,1713842683256000,1713824683256000,Ecuador,Android,mobile,Honor,X8,False,unityads_int
878887,2024-05-02,1714620250133000,1714602250133000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,
878888,2024-03-08,1709910819112000,1709892819112000,Ecuador,Android,mobile,Samsung,Galaxy A10,False,unityads_int
878889,2024-05-12,1715486632125000,1715465032125000,Mexico,iOS,mobile,Apple,iPhone XS Max,True,applovin_int
878890,2024-02-07,1707329197966000,1707307597966000,Mexico,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,
878891,2024-01-31,1706655473223000,1706684273223000,Philippines,Android,mobile,Samsung,Galaxy A20,False,applovin_int
878892,2024-05-17,1715931870430000,1715939070430000,Poland,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
878893,2024-01-16,1705383911671000,1705362311671000,Mexico,Android,mobile,Samsung,Galaxy A33,False,
878894,2024-03-05,1709596557794000,1709574957794000,Mexico,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
878895,2024-04-05,1712300475238000,1712307675238000,Germany,Android,mobile,Samsung,Galaxy A15,False,applovin_int
878896,2024-01-16,1705365912543000,1705344312543000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
878897,2024-05-11,1715396177404000,1715385377404000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
878898,2024-01-29,1706496924713000,1706486124713000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
878899,2024-05-13,1715554574412000,1715540174412000,Canada,Android,mobile,Infinix,Smart 8,False,applovin_int
878900,2024-02-02,1706853857567000,1706832257567000,Mexico,Android,mobile,Xiaomi,Mi 11 Lite,False,applovin_int
878901,2024-03-03,1709484048349000,1709502048349000,Russia,iOS,mobile,Apple,iPhone,False,
878902,2024-05-11,1715437655602000,1715419655602000,Colombia,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
878903,2024-05-03,1714695200467000,1714684400467000,Brazil,Android,mobile,Motorola,Moto e20,False,applovin_int
878904,2024-02-19,1708367212175000,1708370812175000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
878905,2024-03-17,1710695297524000,1710724097524000,Taiwan,Android,mobile,Samsung,Galaxy A70,False,
878906,2024-01-15,1705295727649000,1705299327649000,Germany,Android,mobile,Samsung,Galaxy S23,False,applovin_int
878907,2024-04-26,1714095131000000,1714073531000000,Mexico,Android,mobile,Xiaomi,Redmi Note 10S,False,unityads_int
878908,2024-01-20,1705781650440000,1705785250440000,Italy,iOS,mobile,Apple,iPhone 13 mini,False,
878909,2024-01-28,1706465436128000,1706469036128000,Poland,iOS,mobile,Apple,iPhone,True,applovin_int
878910,2024-02-18,1708232383317000,1708221583317000,Brazil,Android,mobile,Motorola,One,False,
878911,2024-02-16,1708046624615000,1708028624615000,Colombia,Android,mobile,Samsung,Galaxy A34,False,applovin_int
878912,2024-04-18,1713402424018000,1713384424018000,United States,iOS,mobile,Apple,iPhone 12,False,
878913,2024-03-18,1710793487538000,1710775487538000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
878914,2024-05-18,1716047192839000,1716066992839000,India,Android,mobile,Xiaomi,Redmi 9A,False,applovin_int
878915,2024-04-20,1713612016021000,1713597616021000,United States,Android,mobile,Samsung,Galaxy S10+,False,
878916,2024-03-20,1710895294950000,1710906094950000,Indonesia,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
878917,2024-03-12,1710213194563000,1710187994563000,United States,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
878918,2024-01-10,1704871948373000,1704861148373000,Brazil,iOS,mobile,Apple,iPhone XR,False,
878919,2024-02-13,1707852389743000,1707827189743000,United States,iOS,tablet,Apple,iPad 5th gen,False,applovin_int
878920,2024-05-15,1715735316179000,1715724516179000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
878921,2024-01-13,1705114639392000,1705118239392000,Germany,iOS,mobile,Apple,iPhone 14 Pro,False,
878922,2024-04-15,1713168658560000,1713193858560000,Indonesia,Android,mobile,Xiaomi,Redmi Note 7,False,
878923,2024-01-27,1706315095878000,1706304295878000,Brazil,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
878924,2024-04-19,1713503533087000,1713478333087000,United States,iOS,tablet,Apple,iPad (9th gen),False,
878925,2024-03-19,1710872130638000,1710875730638000,France,iOS,tablet,Apple,iPad (8th gen),True,applovin_int
878926,2024-03-26,1711425675719000,1711407675719000,United States,iOS,mobile,Apple,iPhone,False,
878927,2024-03-14,1710449345887000,1710452945887000,France,iOS,mobile,Apple,iPhone XR,False,
878928,2024-02-09,1707432187795000,1707421387795000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
878929,2024-05-18,1716053146543000,1716072946543000,India,Android,mobile,Xiaomi,Redmi Note 10 Pro Max,False,applovin_int
878930,2024-04-27,1714224835047000,1714214035047000,Brazil,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
878931,2024-04-17,1713316570554000,1713298570554000,Colombia,Android,mobile,Motorola,Moto g41,False,applovin_int
878932,2024-03-14,1710444210013000,1710447810013000,Belgium,iOS,mobile,Apple,iPhone,True,applovin_int
878933,2024-03-16,1710605048793000,1710590648793000,Brazil,Android,mobile,Samsung,Galaxy S10,False,
878934,2024-02-10,1707553927758000,1707573727758000,India,iOS,mobile,Apple,iPhone 14,True,applovin_int
878935,2024-05-17,1715976898986000,1715966098986000,Argentina,Android,mobile,Motorola,Moto G8 Play,False,applovin_int
878936,2024-05-04,1714827413672000,1714834613672000,Belgium,Android,mobile,Xiaomi,Redmi A2,False,
878937,2024-05-02,1714642365476000,1714662165476000,India,Android,mobile,Xiaomi,11i HyperCharge,False,Facebook Ads
878938,2024-04-15,1713213012783000,1713198612783000,Chile,Android,mobile,Xiaomi,Redmi 9A,False,
878939,2024-03-28,1711584411582000,1711566411582000,Peru,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
878940,2024-01-21,1705843120087000,1705846720087000,Switzerland,iOS,mobile,Apple,iPhone 13 mini,True,
878941,2024-03-05,1709645982872000,1709631582872000,Martinique,iOS,mobile,Apple,iPhone 13,True,
878942,2024-02-08,1707343085989000,1707353885989000,Turkey,iOS,mobile,Apple,iPhone 14 Pro,True,
878943,2024-03-01,1709309605264000,1709329405264000,India,iOS,mobile,Apple,iPhone 14,False,applovin_int
878944,2024-03-28,1711638392522000,1711623992522000,United States,iOS,tablet,Apple,iPad Air (4th gen),True,applovin_int
878945,2024-01-05,1704449835195000,1704469635195000,India,Android,mobile,Xiaomi,POCO M2 Pro,False,applovin_int
878946,2024-05-05,1714892714393000,1714871114393000,Mexico,Android,mobile,Honor,50,False,applovin_int
878947,2024-05-12,1715490975507000,1715480175507000,Argentina,Android,mobile,Samsung,Galaxy A04s,False,applovin_int
878948,2024-04-14,1713102840798000,1713110040798000,Germany,iOS,mobile,Apple,iPhone 13,False,applovin_int
878949,2024-02-25,1708859743686000,1708863343686000,France,Android,mobile,Samsung,Galaxy A14,False,
878950,2024-04-27,1714206532447000,1714181332447000,Mexico,Android,mobile,Honor,X8,False,applovin_int
878951,2024-04-22,1713754584886000,1713736584886000,Peru,Android,mobile,Xiaomi,Poco X3 NFC,False,applovin_int
878952,2024-02-25,1708890161146000,1708893761146000,Germany,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
878953,2024-05-13,1715620779472000,1715645979472000,Indonesia,iOS,mobile,Apple,iPhone 14,False,applovin_int
878954,2024-04-12,1712888592024000,1712874192024000,United States,Android,mobile,Samsung,Galaxy S22,False,applovin_int
878955,2024-05-02,1714618383029000,1714607583029000,Brazil,Android,mobile,Samsung,Galaxy J6+,False,
878956,2024-03-05,1709662929259000,1709673729259000,Turkey,iOS,mobile,Apple,iPhone 11,False,applovin_int
878957,2024-02-02,1706839398948000,1706821398948000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
878958,2024-04-26,1714092184454000,1714074184454000,Peru,Android,mobile,Samsung,Galaxy A32,False,applovin_int
878959,2024-03-02,1709405281545000,1709383681545000,United States,iOS,tablet,Apple,iPad 6th gen,False,
878960,2024-03-09,1710015733304000,1710019333304000,Spain,iOS,tablet,Apple,iPad Air (4th gen),True,
878961,2024-01-31,1706720283973000,1706723883973000,Slovakia,Android,mobile,Xiaomi,11 Lite 5G NE,False,
878962,2024-05-15,1715789401087000,1715809201087000,India,Android,mobile,Realme,12+,False,applovin_int
878963,2024-02-20,1708453537949000,1708435537949000,Colombia,Android,mobile,Infinix,Hot 30i,False,applovin_int
878964,2024-01-02,1704199309903000,1704188509903000,Brazil,Android,mobile,Motorola,Moto E40,False,applovin_int
878965,2024-05-12,1715531991746000,1715513991746000,Peru,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
878966,2024-04-13,1713040265222000,1713047465222000,Germany,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
878967,2024-03-02,1709331529948000,1709320729948000,Argentina,Android,mobile,Motorola,Moto G22,False,applovin_int
878968,2024-05-13,1715631159381000,1715620359381000,Argentina,Android,mobile,Samsung,Galaxy A04e,False,
878969,2024-01-27,1706353064040000,1706356664040000,Germany,Android,mobile,Samsung,Galaxy S23,False,applovin_int
878970,2024-04-06,1712413507302000,1712442307302000,Philippines,Android,mobile,Realme,C51,False,applovin_int
878971,2024-02-20,1708442981389000,1708446581389000,France,iOS,mobile,Apple,iPhone 11,True,
878972,2024-01-29,1706529541690000,1706561941690000,South Korea,Android,mobile,Samsung,Galaxy Z Flip4,False,applovin_int
878973,2024-03-07,1709778053402000,1709760053402000,Colombia,Android,mobile,Huawei,P30 Lite,False,unityads_int
878974,2024-01-14,1705192028022000,1705199228022000,Greece,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
878975,2024-04-12,1712901922685000,1712876722685000,Mexico,iOS,mobile,Apple,iPhone 11,True,applovin_int
878976,2024-03-07,1709833652332000,1709819252332000,Puerto Rico,Android,mobile,Samsung,Galaxy A12,False,
878977,2024-01-23,1706011990956000,1706011990956000,Portugal,iOS,mobile,Apple,iPhone 11,True,applovin_int
878978,2024-05-08,1715138584459000,1715120584459000,Peru,Android,mobile,Xiaomi,Redmi A2,False,applovin_int
878979,2024-01-17,1705461151990000,1705443151990000,Canada,iOS,mobile,Apple,iPhone 13,False,
878980,2024-02-12,1707751306552000,1707771106552000,India,Android,mobile,Vivo,Y20,False,
878981,2024-01-08,1704735014510000,1704738614510000,Italy,Android,mobile,OPPO,A77,False,applovin_int
878982,2024-02-17,1708141071953000,1708115871953000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
878983,2024-01-31,1706723007670000,1706726607670000,Germany,Android,mobile,Samsung,Galaxy S22,False,
878984,2024-03-31,1711891954093000,1711881154093000,Argentina,Android,mobile,Samsung,Galaxy A14,False,
878985,2024-01-19,1705633897522000,1705615897522000,Ecuador,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
878986,2024-05-12,1715501832221000,1715480232221000,Mexico,Android,mobile,Motorola,Moto G14,False,applovin_int
878987,2024-01-14,1705216945743000,1705206145743000,Brazil,Android,mobile,Motorola,Moto E6S,False,applovin_int
878988,2024-05-17,1715912111183000,1715901311183000,Brazil,Android,mobile,Motorola,One Action,False,applovin_int
878989,2024-03-26,1711417623304000,1711417623304000,Spain,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,
878990,2024-03-28,1711586674947000,1711565074947000,Mexico,iOS,mobile,Apple,iPhone 11,False,
878991,2024-04-27,1714180810263000,1714162810263000,Colombia,iOS,mobile,Apple,iPhone 7 Plus,True,
878992,2024-05-08,1715151963512000,1715159163512000,Spain,Android,mobile,OPPO,A38,False,unityads_int
878993,2024-03-24,1711284710879000,1711288310879000,France,iOS,mobile,Apple,iPhone 14,True,
878994,2024-03-27,1711513643213000,1711499243213000,United States,Android,tablet,Samsung,Galaxy Tab S9+,False,applovin_int
878995,2024-04-03,1712133631616000,1712162431616000,Malaysia,Android,mobile,Honor,magic5,False,applovin_int
878996,2024-05-08,1715136469998000,1715122069998000,Venezuela,Android,mobile,Tecno,Spark 8C,False,applovin_int
878997,2024-05-08,1715146847172000,1715132447172000,United States,iOS,tablet,Apple,iPad (9th gen),False,
878998,2024-03-23,1711173370262000,1711180570262000,Ukraine,Android,mobile,Xiaomi,Redmi Note 9,False,
878999,2024-03-31,1711853116049000,1711838716049000,Venezuela,Android,mobile,Samsung,Galaxy A32 5G,False,applovin_int
879000,2024-01-24,1706051049001000,1706029449001000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,False,
879001,2024-04-02,1712070278660000,1712048678660000,Mexico,Android,mobile,Motorola,moto g(60)s,False,
879002,2024-03-16,1710597462577000,1710583062577000,Bolivia,Android,mobile,Realme,C11 2021,False,applovin_int
879003,2024-05-16,1715879059644000,1715868259644000,Brazil,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,
879004,2024-01-06,1704494631445000,1704483831445000,Brazil,Android,mobile,Samsung,Galaxy S20 FE 5G,False,
879005,2024-05-05,1714917106672000,1714927906672000,Romania,Android,mobile,Xiaomi,Redmi Note 11,False,
879006,2024-04-15,1713148759082000,1713155959082000,Spain,Android,mobile,Samsung,Galaxy A25,False,applovin_int
