ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
254,2024-04-09,1712672530736000,1712679730736000,Spain,Android,mobile,Samsung,Galaxy Note10+ 5G,False,applovin_int
255,2024-03-29,1711675644513000,1711664844513000,Brazil,iOS,tablet,Apple,iPad (8th gen),True,applovin_int
256,2024-03-23,1711219153411000,1711222753411000,Germany,iOS,mobile,Apple,iPhone XR,False,
257,2024-04-06,1712374264570000,1712352664570000,Mexico,Android,mobile,OPPO,A54,False,applovin_int
258,2024-01-23,1705971722950000,1705950122950000,Mexico,Android,mobile,OPPO,A54,False,applovin_int
259,2024-03-30,1711747236847000,1711736436847000,Brazil,iOS,mobile,Apple,iPhone XR,True,
260,2024-04-15,1713146095924000,1713124495924000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
261,2024-05-06,1714965920338000,1714955120338000,Argentina,Android,mobile,Samsung,Galaxy A12,False,applovin_int
262,2024-02-16,1708046504986000,1708028504986000,Ecuador,Android,mobile,Infinix,X675,False,applovin_int
263,2024-02-02,1706869911611000,1706895111611000,Indonesia,Android,mobile,Xiaomi,Redmi 9C,False,
264,2024-01-10,1704874432493000,1704856432493000,Peru,iOS,mobile,Apple,iPhone 11,False,
265,2024-04-03,1712114265736000,1712099865736000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
266,2024-02-17,1708185321158000,1708185321158000,United Kingdom,Android,mobile,Samsung,Galaxy S10 5G,False,
267,2024-01-03,1704299822186000,1704310622186000,Russia,iOS,mobile,Apple,iPhone 12,True,
268,2024-03-25,1711385718420000,1711389318420000,Germany,iOS,mobile,Apple,iPhone 13,False,applovin_int
269,2024-03-04,1709524055421000,1709513255421000,Argentina,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
270,2024-03-25,1711335593364000,1711324793364000,Chile,Android,tablet,Samsung,Galaxy Tab S2 8.0,False,unityads_int
271,2024-02-11,1707615774025000,1707590574025000,United States,Android,mobile,OnePlus,8 5G,False,applovin_int
272,2024-03-27,1711500270813000,1711503870813000,Germany,iOS,mobile,Apple,iPhone 14,False,applovin_int
273,2024-03-14,1710388238875000,1710377438875000,Uruguay,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
274,2024-04-19,1713498921844000,1713488121844000,Argentina,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
275,2024-05-08,1715135493142000,1715117493142000,Ecuador,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
276,2024-05-15,1715768171649000,1715775371649000,Spain,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
277,2024-05-16,1715839921478000,1715825521478000,United States,Android,tablet,Samsung,Galaxy Tab A7 Lite,False,unityads_int
278,2024-03-08,1709848678657000,1709827078657000,Mexico,iOS,mobile,Apple,iPhone X,False,
279,2024-05-17,1715961531917000,1715972331917000,Greece,iOS,mobile,Apple,iPhone 11,False,applovin_int
280,2024-03-04,1709504196865000,1709482596865000,Australia,Android,mobile,Samsung,Galaxy A54,False,
281,2024-05-05,1714917863379000,1714907063379000,Argentina,Android,mobile,Samsung,Galaxy A10,False,
282,2024-04-25,1714022308549000,1714000708549000,Mexico,Android,mobile,Samsung,Galaxy A70,False,applovin_int
283,2024-02-11,1707655722965000,1707659322965000,Belgium,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
284,2024-01-28,1706431276278000,1706434876278000,Spain,iOS,mobile,Apple,iPhone 14,False,
285,2024-02-29,1709166391731000,1709151991731000,Chile,Android,mobile,Samsung,Galaxy S20 FE,False,applovin_int
286,2024-05-04,1714785304879000,1714774504879000,Brazil,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
287,2024-05-15,1715747527813000,1715736727813000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
288,2024-04-28,1714290915192000,1714269315192000,Mexico,Android,mobile,Samsung,Galaxy A04e,False,unityads_int
289,2024-05-07,1715108293172000,1715115493172000,Germany,iOS,mobile,Apple,iPhone 14 Plus,False,unityads_int
290,2024-02-21,1708473423255000,1708498623255000,Indonesia,iOS,mobile,Apple,iPhone XR,False,
291,2024-03-18,1710742938978000,1710728538978000,Puerto Rico,iOS,mobile,Apple,iPhone 11,True,applovin_int
292,2024-05-03,1714705694587000,1714694894587000,Argentina,Android,mobile,Huawei,Mate 10 Lite,False,applovin_int
293,2024-03-10,1710084367223000,1710084367223000,United Kingdom,Android,mobile,Nokia,G10,False,applovin_int
294,2024-04-01,1711938258105000,1711923858105000,Venezuela,Android,mobile,Tecno,Spark Go 2023,False,applovin_int
295,2024-02-23,1708678912596000,1708682512596000,Germany,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
296,2024-03-17,1710690323817000,1710672323817000,United States,Android,tablet,Samsung,Galaxy Tab A8 10.5,False,applovin_int
297,2024-05-12,1715511893429000,1715522693429000,Turkey,iOS,mobile,Apple,iPhone 11,False,applovin_int
298,2024-02-01,1706760189841000,1706779989841000,India,Android,mobile,OnePlus,8T,False,applovin_int
299,2024-05-16,1715892643569000,1715903443569000,Turkey,iOS,mobile,Apple,iPhone 11,True,
300,2024-01-16,1705365452517000,1705394252517000,Philippines,Android,mobile,Samsung,Galaxy S7,False,applovin_int
301,2024-05-04,1714814862474000,1714796862474000,Peru,iOS,mobile,Apple,iPhone,False,
302,2024-02-04,1706996046014000,1706999646014000,Canada,iOS,mobile,Apple,iPhone 11,True,
303,2024-03-30,1711765788542000,1711765788542000,United Kingdom,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
304,2024-04-12,1712892620558000,1712871020558000,Mexico,Android,mobile,Vivo,iQOO Z8 (China),False,applovin_int
305,2024-05-05,1714878442017000,1714867642017000,Brazil,iOS,mobile,Apple,iPhone 7 Plus,True,
306,2024-03-04,1709526439173000,1709566039173000,Australia,Android,mobile,Realme,Narzo 30 5G,False,unityads_int
307,2024-03-19,1710827781992000,1710802581992000,Mexico,Android,mobile,OPPO,F21 Pro,False,applovin_int
308,2024-01-20,1705762644080000,1705766244080000,Italy,iOS,mobile,Apple,iPhone 11,False,applovin_int
309,2024-01-26,1706272950676000,1706276550676000,Poland,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
310,2024-04-02,1712023596756000,1712027196756000,Portugal,Android,mobile,Samsung,Galaxy A32,False,applovin_int
311,2024-03-09,1709951535199000,1709929935199000,United States,Android,mobile,Motorola,Moto G Stylus 5G (2022),False,applovin_int
312,2024-01-11,1704946184512000,1704924584512000,Mexico,iOS,mobile,Apple,iPhone XS Max,True,applovin_int
313,2024-01-01,1704085762716000,1704064162716000,Costa Rica,Android,mobile,Samsung,Galaxy A04e,False,applovin_int
314,2024-02-10,1707529881536000,1707511881536000,Canada,Android,mobile,Motorola,one 5G ace,False,applovin_int
315,2024-01-12,1705028642930000,1705007042930000,Guatemala,iOS,mobile,Apple,iPhone 13 Pro Max,False,
316,2024-02-21,1708487010007000,1708476210007000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
317,2024-05-17,1715907600049000,1715886000049000,Costa Rica,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
318,2024-01-05,1704480104055000,1704483704055000,Spain,iOS,mobile,Apple,iPhone,False,applovin_int
319,2024-04-06,1712372197649000,1712382997649000,Turkey,iOS,mobile,Apple,iPhone XR,True,applovin_int
320,2024-05-05,1714914077204000,1714896077204000,Colombia,Android,mobile,Motorola,Moto G42,False,applovin_int
321,2024-01-23,1706032411237000,1706043211237000,Turkey,iOS,mobile,Apple,iPhone 11,True,applovin_int
322,2024-04-01,1711976506599000,1711965706599000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
323,2024-03-01,1709319176503000,1709326376503000,Indonesia,iOS,mobile,Apple,iPhone 13,True,
324,2024-05-12,1715479627384000,1715461627384000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
325,2024-01-11,1704996038652000,1704999638652000,Germany,iOS,tablet,Apple,iPad Pro (11-inch) (3rd generation),False,applovin_int
326,2024-01-22,1705897878224000,1705876278224000,United States,iOS,mobile,Apple,iPhone,False,
327,2024-02-06,1707222892590000,1707222892590000,United Kingdom,iOS,tablet,Apple,iPad Pro 12.9 inch,False,applovin_int
328,2024-05-09,1715267520937000,1715278320937000,Turkey,iOS,mobile,Apple,iPhone 11,False,applovin_int
329,2024-01-05,1704404838085000,1704408438085000,Spain,iOS,tablet,Apple,iPad (8th gen),False,
330,2024-05-16,1715840421064000,1715818821064000,United States,Android,mobile,Samsung,Galaxy A53 5G,False,
331,2024-02-24,1708806586325000,1708795786325000,Brazil,iOS,mobile,Apple,iPhone 11,False,applovin_int
332,2024-05-09,1715272983405000,1715305383405000,South Korea,Android,mobile,Samsung,Galaxy Z Flip 5,False,applovin_int
333,2024-01-11,1704952282158000,1704923482158000,United States,iOS,tablet,Apple,iPad Pro (11-inch) (4th generation),False,applovin_int
334,2024-04-01,1711951947722000,1711926747722000,Mexico,Android,mobile,Samsung,Galaxy A12,False,
335,2024-02-21,1708474926336000,1708474926336000,United Kingdom,iOS,mobile,Apple,iPhone X,False,applovin_int
336,2024-02-15,1707948410656000,1707926810656000,Mexico,Android,mobile,Infinix,Note 30 Pro,False,
337,2024-03-02,1709401014784000,1709408214784000,Romania,Android,mobile,Samsung,Galaxy A12,False,
338,2024-03-10,1710026793743000,1710008793743000,Ecuador,Android,mobile,Samsung,Galaxy A52s 5G,False,unityads_int
339,2024-03-07,1709832401240000,1709836001240000,Spain,Android,mobile,OPPO,A74 5G,False,unityads_int
340,2024-05-05,1714912588277000,1714919788277000,Germany,Android,mobile,Samsung,Galaxy Z Flip 5,False,applovin_int
341,2024-01-14,1705195497763000,1705199097763000,Italy,iOS,mobile,Apple,iPhone 12 mini,False,applovin_int
342,2024-01-31,1706648603501000,1706652203501000,Denmark,iOS,mobile,Apple,iPhone 14 Pro,True,applovin_int
343,2024-03-10,1710045878814000,1710027878814000,United States,iOS,mobile,Apple,iPhone 14,True,applovin_int
344,2024-01-28,1706441959191000,1706461759191000,India,Android,mobile,Xiaomi,Redmi 9,False,applovin_int
345,2024-04-08,1712556603060000,1712563803060000,Germany,Android,tablet,Samsung,Galaxy Tab A8 10.5,False,applovin_int
346,2024-02-12,1707769784674000,1707773384674000,Germany,iOS,mobile,Apple,iPhone 12 Pro,True,applovin_int
347,2024-02-29,1709230923199000,1709230923199000,Portugal,iOS,mobile,Apple,iPhone 13,True,
348,2024-03-28,1711597935817000,1711579935817000,Colombia,Android,mobile,Vivo,Y21s,False,applovin_int
349,2024-04-15,1713146837443000,1713190037443000,New Zealand,Android,tablet,Samsung,Galaxy Tab S5e,False,applovin_int
350,2024-04-26,1714139968139000,1714121968139000,Mexico,iOS,mobile,Apple,iPhone 11,False,
351,2024-04-19,1713545853483000,1713531453483000,United States,iOS,mobile,Apple,iPhone 14 Plus,True,
352,2024-05-09,1715271738465000,1715278938465000,France,iOS,mobile,Apple,iPhone,False,applovin_int
353,2024-05-18,1716036010977000,1716018010977000,Colombia,Android,mobile,Motorola,Moto G34 5G,False,applovin_int
354,2024-05-06,1714965662564000,1714954862564000,Argentina,Android,mobile,Motorola,Moto G9 Play,False,applovin_int
355,2024-01-31,1706688028982000,1706691628982000,Germany,Android,tablet,Samsung,Galaxy Tab S7 FE,False,applovin_int
356,2024-01-15,1705347420358000,1705354620358000,Ukraine,iOS,mobile,Apple,iPhone 13,False,
357,2024-05-13,1715564294814000,1715553494814000,Brazil,iOS,mobile,Apple,iPhone 11,False,
358,2024-03-28,1711644742069000,1711633942069000,Argentina,Android,mobile,Motorola,Moto G4,False,applovin_int
359,2024-03-25,1711332078421000,1711335678421000,Switzerland,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
360,2024-02-06,1707240776795000,1707247976795000,Romania,iOS,mobile,Apple,iPhone,True,applovin_int
361,2024-02-16,1708058253562000,1708047453562000,Chile,Android,tablet,Samsung,Galaxy Tab S7 FE,False,applovin_int
362,2024-01-12,1705023166774000,1705005166774000,Colombia,iOS,mobile,Apple,iPhone 14 Pro Max,False,
363,2024-05-12,1715478061815000,1715456461815000,Mexico,Android,mobile,POCO,X3 GT,False,applovin_int
364,2024-01-17,1705469193970000,1705469193970000,United Kingdom,iOS,mobile,Apple,iPhone 12 Pro,True,applovin_int
365,2024-04-01,1711975419084000,1712000619084000,Thailand,Android,mobile,Samsung,Galaxy A73 5G,False,
366,2024-04-25,1714035804898000,1714043004898000,France,iOS,mobile,Apple,iPhone 12 Pro,True,applovin_int
367,2024-03-10,1710037084902000,1710015484902000,Mexico,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
368,2024-01-17,1705448189306000,1705426589306000,Mexico,iOS,mobile,Apple,iPhone 11,False,
369,2024-05-16,1715839902952000,1715868702952000,Oman,Android,mobile,OPPO,A5s,False,
370,2024-04-30,1714507615207000,1714486015207000,Mexico,Android,mobile,Samsung,Galaxy Note20 5G,False,unityads_int
371,2024-02-19,1708347187321000,1708350787321000,Poland,iOS,mobile,Apple,iPhone 11,False,
372,2024-01-17,1705523679153000,1705530879153000,Estonia,iOS,mobile,Apple,iPhone 13,False,
373,2024-04-06,1712406418550000,1712395618550000,Brazil,Android,mobile,Motorola,Moto G7 Power,False,applovin_int
374,2024-03-02,1709394503874000,1709426903874000,South Korea,Android,mobile,Samsung,Galaxy M33,False,applovin_int
375,2024-04-18,1713420967994000,1713428167994000,Germany,iOS,mobile,Apple,iPhone XR,True,applovin_int
376,2024-01-10,1704849021795000,1704831021795000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
377,2024-02-17,1708133920743000,1708119520743000,Dominican Republic,iOS,mobile,Apple,iPhone,False,
378,2024-01-31,1706660739442000,1706671539442000,Turkey,iOS,mobile,Apple,iPhone 11,False,applovin_int
379,2024-05-08,1715138512359000,1715124112359000,Chile,Android,tablet,Samsung,SM-P613,False,applovin_int
380,2024-02-29,1709178032893000,1709163632893000,Venezuela,Android,mobile,Huawei,Honor 9X(China),False,applovin_int
381,2024-02-09,1707458560241000,1707436960241000,United States,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
382,2024-04-01,1712000314068000,1712011114068000,Turkey,Android,mobile,Xiaomi,Redmi Note 9 Pro,False,
383,2024-05-11,1715458267119000,1715465467119000,Brazil,Android,mobile,Samsung,Galaxy Note10+,False,applovin_int
384,2024-03-29,1711663844085000,1711645844085000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
385,2024-03-21,1711050542584000,1711025342584000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,
386,2024-03-16,1710566160096000,1710555360096000,Chile,Android,mobile,Samsung,Galaxy A52 4G,False,unityads_int
387,2024-01-22,1705898508479000,1705902108479000,Spain,Android,mobile,OPPO,Reno8,False,applovin_int
388,2024-05-06,1714970277383000,1714959477383000,Brazil,iOS,mobile,Apple,iPhone 11,True,applovin_int
389,2024-05-14,1715646297840000,1715635497840000,Argentina,Android,mobile,Motorola,Moto G6 Plus,False,applovin_int
390,2024-01-22,1705926735780000,1705930335780000,Germany,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
391,2024-04-23,1713875574455000,1713857574455000,Colombia,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
392,2024-02-29,1709220876826000,1709199276826000,Costa Rica,Android,mobile,Huawei,P30 Lite,False,applovin_int
393,2024-04-18,1713401240745000,1713404840745000,Ireland,Android,mobile,Xiaomi,Redmi 10 5G,False,applovin_int
394,2024-01-04,1704386796268000,1704390396268000,Slovakia,iOS,mobile,Apple,iPhone 8,False,
395,2024-04-01,1711931164909000,1711941964909000,Turkey,iOS,mobile,Apple,iPhone 14,False,applovin_int
396,2024-01-02,1704154253883000,1704157853883000,Belgium,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
397,2024-04-16,1713237790123000,1713216190123000,Costa Rica,Android,mobile,Samsung,Galaxy A23,False,applovin_int
398,2024-05-16,1715832936600000,1715814936600000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
399,2024-01-20,1705746848064000,1705766648064000,India,Android,mobile,Vivo,iQOO Z6 Lite,False,applovin_int
400,2024-01-14,1705209930820000,1705191930820000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
401,2024-05-08,1715184644193000,1715191844193000,France,iOS,mobile,Apple,iPhone XR,False,
402,2024-01-12,1705073629445000,1705093429445000,India,Android,mobile,OnePlus,10R,False,applovin_int
403,2024-01-31,1706689378133000,1706692978133000,Germany,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
404,2024-03-14,1710404733044000,1710408333044000,Germany,iOS,tablet,Apple,iPad (9th gen),False,
405,2024-01-21,1705788023748000,1705791623748000,Switzerland,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
406,2024-01-15,1705288842973000,1705267242973000,Mexico,iOS,tablet,Apple,iPad (9th gen),False,
407,2024-04-10,1712762748917000,1712751948917000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
408,2024-04-07,1712503650633000,1712510850633000,Indonesia,Android,mobile,Samsung,Galaxy S23 FE,False,
409,2024-04-13,1712989639274000,1712978839274000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,
410,2024-03-08,1709847287510000,1709829287510000,Ecuador,Android,mobile,Xiaomi,Redmi 9A,False,applovin_int
411,2024-05-10,1715299604187000,1715281604187000,Mexico,iOS,mobile,Apple,iPhone 11,True,
412,2024-02-19,1708314117952000,1708296117952000,Ecuador,Android,mobile,Tecno,Camon 18P,False,applovin_int
413,2024-01-17,1705517772684000,1705506972684000,Brazil,Android,mobile,Samsung,Galaxy A51,False,applovin_int
414,2024-04-10,1712718275567000,1712700275567000,Colombia,Android,mobile,Vivo,Y21s,False,unityads_int
415,2024-04-18,1713409572152000,1713398772152000,Argentina,Android,mobile,Samsung,Galaxy A52s 5G,False,applovin_int
416,2024-04-18,1713401957127000,1713391157127000,Brazil,Android,mobile,Samsung,Galaxy M53,False,applovin_int
417,2024-02-02,1706855267012000,1706833667012000,Mexico,Android,mobile,OPPO,Reno5 Lite,False,applovin_int
418,2024-03-10,1710053185837000,1710031585837000,Mexico,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
419,2024-04-26,1714100048562000,1714089248562000,Argentina,Android,mobile,Xiaomi,Redmi 9C,False,applovin_int
420,2024-01-16,1705364161499000,1705342561499000,Mexico,Android,mobile,Samsung,Galaxy A32,False,applovin_int
421,2024-01-23,1706019925563000,1706009125563000,Brazil,iOS,mobile,Apple,iPhone 8,False,applovin_int
422,2024-03-27,1711533581670000,1711537181670000,Germany,Android,tablet,Samsung,Galaxy Tab S6 Lite,False,
